https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SUI,Volume USDT,tradecount
1763251200000,2025-11-16,SUIUSDT,1.76970000,1.78100000,1.64200000,1.67920000,52858678.00000000,89641867.70883000,686133
1763337600000,2025-11-17,SUIUSDT,1.67920000,1.73530000,1.58040000,1.61810000,69334150.40000000,115321055.93497000,984158
1763424000000,2025-11-18,SUIUSDT,1.61810000,1.69930000,1.57890000,1.66860000,53825487.90000000,88590956.84599000,625299
1763510400000,2025-11-19,SUIUSDT,1.66860000,1.67930000,1.50880000,1.60690000,52954434.30000000,84423427.70971000,600256
1763596800000,2025-11-20,SUIUSDT,1.60680000,1.66100000,1.48120000,1.49680000,62535623.30000000,98016701.41464000,751348
1763683200000,2025-11-21,SUIUSDT,1.49690000,1.51940000,1.31560000,1.39080000,132472392.70000000,184713133.90783000,1299625
1763769600000,2025-11-22,SUIUSDT,1.39080000,1.39940000,1.31110000,1.34510000,43503471.50000000,58670510.81000000,548567
1763856000000,2025-11-23,SUIUSDT,1.34500000,1.40800000,1.34150000,1.36850000,48287699.10000000,66434147.68600000,482175
1763942400000,2025-11-24,SUIUSDT,1.36840000,1.56720000,1.34200000,1.52730000,83470747.20000000,120895365.54886000,834407
1764028800000,2025-11-25,SUIUSDT,1.52730000,1.61810000,1.45930000,1.56360000,71992289.60000000,109661115.37235000,753092
1764115200000,2025-11-26,SUIUSDT,1.56370000,1.56630000,1.46980000,1.54340000,48003904.00000000,73001172.91020000,552461
1764201600000,2025-11-27,SUIUSDT,1.54330000,1.58450000,1.51740000,1.54310000,31663416.10000000,49058063.45349000,359330
1764288000000,2025-11-28,SUIUSDT,1.54320000,1.60020000,1.50410000,1.52120000,40301362.20000000,62284627.66884000,440920
1764374400000,2025-11-29,SUIUSDT,1.52130000,1.53090000,1.48580000,1.49890000,15526987.60000000,23374522.39549000,206313
1764460800000,2025-11-30,SUIUSDT,1.49880000,1.57040000,1.49490000,1.49690000,23798362.80000000,36475789.77230000,288172
1764547200000,2025-12-01,SUIUSDT,1.49680000,1.50130000,1.30390000,1.34530000,65203305.40000000,89291040.76066000,669904
1764633600000,2025-12-02,SUIUSDT,1.34520000,1.65100000,1.33180000,1.62790000,70036489.40000000,107131140.92451000,831899
1764720000000,2025-12-03,SUIUSDT,1.62790000,1.79110000,1.61650000,1.69010000,95291917.50000000,162178265.58963000,1032568
1764806400000,2025-12-04,SUIUSDT,1.69010000,1.72000000,1.61210000,1.65850000,45068665.20000000,75204726.84026000,482089
1764892800000,2025-12-05,SUIUSDT,1.65840000,1.67720000,1.53260000,1.55580000,53175485.20000000,85458125.33131000,562281
1764979200000,2025-12-06,SUIUSDT,1.55570000,1.56560000,1.51050000,1.56380000,30815210.90000000,47351728.38396000,307973
1765065600000,2025-12-07,SUIUSDT,1.56370000,1.66060000,1.51230000,1.58390000,60446405.80000000,95862583.93072000,631453
1765152000000,2025-12-08,SUIUSDT,1.58410000,1.65930000,1.57190000,1.61030000,49350615.40000000,79794800.06843000,516573
1765238400000,2025-12-09,SUIUSDT,1.61040000,1.72810000,1.57220000,1.65950000,51260034.60000000,84530852.01467000,526960
1765324800000,2025-12-10,SUIUSDT,1.65950000,1.71730000,1.59960000,1.61470000,61270229.40000000,100714350.98055000,611260
1765411200000,2025-12-11,SUIUSDT,1.61460000,1.63550000,1.52000000,1.61210000,52868733.30000000,82828947.63649000,531507
1765497600000,2025-12-12,SUIUSDT,1.61200000,1.66480000,1.53760000,1.55940000,47468785.80000000,76144740.79213000,494809
1765584000000,2025-12-13,SUIUSDT,1.55950000,1.61900000,1.55620000,1.60510000,21292717.40000000,34022448.05168000,200485
1765670400000,2025-12-14,SUIUSDT,1.60520000,1.64310000,1.52480000,1.55350000,38928403.00000000,61909873.19248000,399011
1765756800000,2025-12-15,SUIUSDT,1.55340000,1.60460000,1.43050000,1.47080000,56780486.60000000,85958503.57599000,591710
1765843200000,2025-12-16,SUIUSDT,1.47080000,1.53450000,1.43830000,1.51140000,45570912.00000000,68123579.91882000,527337
1765929600000,2025-12-17,SUIUSDT,1.51130000,1.54650000,1.40210000,1.42360000,58825806.90000000,86438975.42040000,537796
1766016000000,2025-12-18,SUIUSDT,1.42370000,1.47480000,1.32680000,1.34660000,63928438.10000000,89374476.88850000,617857
1766102400000,2025-12-19,SUIUSDT,1.34670000,1.49790000,1.32830000,1.48210000,55033421.30000000,78439644.72110000,628313
1766188800000,2025-12-20,SUIUSDT,1.48210000,1.48540000,1.45120000,1.45450000,16135301.90000000,23652337.97241000,167122
1766275200000,2025-12-21,SUIUSDT,1.45440000,1.47740000,1.41390000,1.44530000,24542140.50000000,35412347.33938000,252369
1766361600000,2025-12-22,SUIUSDT,1.44530000,1.49180000,1.42950000,1.46260000,33760195.50000000,49391180.20705000,414182
1766448000000,2025-12-23,SUIUSDT,1.46260000,1.47090000,1.40520000,1.43620000,24218073.60000000,34796963.56704000,294770
1766534400000,2025-12-24,SUIUSDT,1.43630000,1.43980000,1.38840000,1.41550000,25107152.00000000,35457455.31672000,256047
1766620800000,2025-12-25,SUIUSDT,1.41550000,1.42620000,1.35370000,1.36310000,23384194.90000000,32732081.62650000,223854
1766707200000,2025-12-26,SUIUSDT,1.36300000,1.41940000,1.35690000,1.39820000,26217981.30000000,36549116.75801000,284612
1766793600000,2025-12-27,SUIUSDT,1.39830000,1.45840000,1.39390000,1.45140000,16462644.60000000,23363881.11818000,156015
1766880000000,2025-12-28,SUIUSDT,1.45130000,1.47120000,1.42700000,1.44660000,18314276.60000000,26566323.25792000,185278
1766966400000,2025-12-29,SUIUSDT,1.44660000,1.51650000,1.43140000,1.43980000,43283743.00000000,63487443.80454000,338573
1767052800000,2025-12-30,SUIUSDT,1.43990000,1.45300000,1.41720000,1.43430000,25848016.50000000,37103773.62676000,222161
1767139200000,2025-12-31,SUIUSDT,1.43420000,1.45910000,1.38800000,1.40430000,25671088.30000000,36564412.14369000,228019
1767225600000,2026-01-01,SUIUSDT,1.40440000,1.47660000,1.39470000,1.47210000,19344902.40000000,27661232.42926000,183239
1767312000000,2026-01-02,SUIUSDT,1.47210000,1.64190000,1.46120000,1.60780000,53209348.80000000,82122698.66277000,499194
1767398400000,2026-01-03,SUIUSDT,1.60790000,1.69190000,1.60790000,1.66600000,39852849.80000000,65789025.25102000,368337
1767484800000,2026-01-04,SUIUSDT,1.66600000,1.75250000,1.66350000,1.69230000,47058001.50000000,80045129.96055000,454894
1767571200000,2026-01-05,SUIUSDT,1.69220000,1.94920000,1.66030000,1.89990000,84204228.10000000,150006051.90981000,831529
1767657600000,2026-01-06,SUIUSDT,1.90000000,2.02440000,1.81040000,1.90390000,103184020.30000000,199028723.57729000,1132803
1767744000000,2026-01-07,SUIUSDT,1.90390000,1.98200000,1.80310000,1.82080000,55638329.10000000,105039819.26309000,653784
1767830400000,2026-01-08,SUIUSDT,1.82090000,1.85630000,1.74110000,1.81660000,57169874.80000000,103269527.38146000,658546
1767916800000,2026-01-09,SUIUSDT,1.81660000,1.85120000,1.75160000,1.81170000,47707347.00000000,86317525.43914000,444452
1768003200000,2026-01-10,SUIUSDT,1.81160000,1.84810000,1.77820000,1.79480000,19803337.30000000,35869079.47421000,200868
1768089600000,2026-01-11,SUIUSDT,1.79470000,1.83440000,1.76770000,1.79660000,22702576.70000000,40990994.64056000,233479
1768176000000,2026-01-12,SUIUSDT,1.79650000,1.85190000,1.74610000,1.76240000,41306213.40000000,74217542.63946000,423104
1768262400000,2026-01-13,SUIUSDT,1.76230000,1.94300000,1.75350000,1.88130000,53089798.30000000,97346278.74502000,495154
1768348800000,2026-01-14,SUIUSDT,1.88140000,1.93800000,1.81100000,1.85300000,67974708.80000000,126325308.00122000,624569
1768435200000,2026-01-15,SUIUSDT,1.85310000,1.85610000,1.75590000,1.78090000,48267655.60000000,87117415.85103000,404561
1768521600000,2026-01-16,SUIUSDT,1.78100000,1.79810000,1.70870000,1.78880000,34481145.10000000,60729923.97327000,291642
1768608000000,2026-01-17,SUIUSDT,1.78880000,1.81720000,1.77550000,1.78640000,15884140.30000000,28524311.48721000,149355
1768694400000,2026-01-18,SUIUSDT,1.78640000,1.79740000,1.69360000,1.69620000,16788468.90000000,29568571.73018000,187369
1768780800000,2026-01-19,SUIUSDT,1.69610000,1.69610000,1.51700000,1.56820000,73463805.00000000,116262275.28311000,546358
1768867200000,2026-01-20,SUIUSDT,1.56810000,1.57410000,1.44730000,1.46970000,45869730.30000000,69642955.14112000,383222
1768953600000,2026-01-21,SUIUSDT,1.46980000,1.54840000,1.44030000,1.51090000,62219498.90000000,93232518.30259000,496970
1769040000000,2026-01-22,SUIUSDT,1.51080000,1.53740000,1.48170000,1.49580000,26325156.80000000,39774691.45470000,237555
1769126400000,2026-01-23,SUIUSDT,1.49580000,1.53540000,1.46230000,1.48860000,31178321.70000000,46660044.45332000,299583
1769212800000,2026-01-24,SUIUSDT,1.48860000,1.49800000,1.47530000,1.48470000,9737723.30000000,14478876.20295000,94124
1769299200000,2026-01-25,SUIUSDT,1.48470000,1.49390000,1.36950000,1.40030000,39946287.50000000,56807385.89460000,369540
1769385600000,2026-01-26,SUIUSDT,1.40040000,1.46840000,1.39660000,1.44380000,36561109.20000000,52742018.61501000,333707
1769472000000,2026-01-27,SUIUSDT,1.44380000,1.46390000,1.41900000,1.44030000,32337847.70000000,46622331.08130000,299534
1769558400000,2026-01-28,SUIUSDT,1.44030000,1.44760000,1.39300000,1.40740000,33432475.10000000,47512231.20259000,347680
1769644800000,2026-01-29,SUIUSDT,1.40750000,1.41100000,1.27580000,1.32090000,63291578.60000000,83946435.17899000,529870
1769731200000,2026-01-30,SUIUSDT,1.32090000,1.33710000,1.23380000,1.27360000,80328127.60000000,103346471.06029000,761940
1769817600000,2026-01-31,SUIUSDT,1.27370000,1.27860000,1.03280000,1.15340000,146910187.10000000,168202981.67151000,933845
1769904000000,2026-02-01,SUIUSDT,1.15340000,1.16650000,1.07330000,1.10150000,73054750.70000000,82123046.75765000,548568
1769990400000,2026-02-02,SUIUSDT,1.10140000,1.16480000,1.06120000,1.14930000,66963225.30000000,74773688.10252000,601070
1770076800000,2026-02-03,SUIUSDT,1.14930000,1.16840000,1.07290000,1.11250000,66694615.20000000,75147902.74985000,572144
1770163200000,2026-02-04,SUIUSDT,1.11250000,1.14070000,1.05240000,1.08440000,63231242.60000000,69216841.76480000,582900
1770249600000,2026-02-05,SUIUSDT,1.08430000,1.09360000,0.87600000,0.88290000,146037932.90000000,142033282.11135000,1205586
1770336000000,2026-02-06,SUIUSDT,0.88280000,1.02990000,0.78810000,1.01500000,158965703.80000000,145766366.78011000,1110595
1770422400000,2026-02-07,SUIUSDT,1.01490000,1.02170000,0.96140000,1.00510000,60783905.80000000,60712386.44639000,480826
1770508800000,2026-02-08,SUIUSDT,1.00510000,1.00900000,0.96420000,0.97230000,31551645.30000000,31242442.77954000,260799
1770595200000,2026-02-09,SUIUSDT,0.97220000,0.98880000,0.92580000,0.96270000,46321349.60000000,44400660.94249000,367701
1770681600000,2026-02-10,SUIUSDT,0.96280000,0.97440000,0.91460000,0.93020000,33742723.10000000,31694282.92794000,259041
1770768000000,2026-02-11,SUIUSDT,0.93010000,0.93780000,0.87500000,0.89420000,45007682.50000000,40496052.61373000,344651
1770854400000,2026-02-12,SUIUSDT,0.89430000,0.95890000,0.89280000,0.92240000,41674339.10000000,38384895.72922000,324044
1770940800000,2026-02-13,SUIUSDT,0.92240000,0.98550000,0.90190000,0.96120000,41390723.60000000,39169751.90583000,286435
1771027200000,2026-02-14,SUIUSDT,0.96130000,1.04430000,0.95520000,1.02930000,39948963.20000000,39949132.70187000,278198
1771113600000,2026-02-15,SUIUSDT,1.02930000,1.04980000,0.95810000,0.97420000,48787932.70000000,48780437.96968000,350326
1771200000000,2026-02-16,SUIUSDT,0.97420000,1.00500000,0.94750000,0.99260000,31841513.30000000,30981015.10513000,240980
1771286400000,2026-02-17,SUIUSDT,0.99260000,0.99920000,0.95270000,0.96810000,27338624.00000000,26622728.73279000,225986
1771372800000,2026-02-18,SUIUSDT,0.96810000,0.98630000,0.92320000,0.93030000,31077926.40000000,29679729.64864000,214673
1771459200000,2026-02-19,SUIUSDT,0.93040000,0.94040000,0.89580000,0.92840000,33069783.10000000,30281339.12001000,194630
1771545600000,2026-02-20,SUIUSDT,0.92830000,0.97800000,0.91580000,0.95410000,40667959.00000000,38606756.33772000,329365
1771632000000,2026-02-21,SUIUSDT,0.95410000,0.96950000,0.94410000,0.94960000,20431095.50000000,19495553.53695000,147516
1771718400000,2026-02-22,SUIUSDT,0.94950000,0.94950000,0.91390000,0.92540000,14409291.40000000,13404429.19185000,102139
1771804800000,2026-02-23,SUIUSDT,0.92540000,0.92660000,0.86130000,0.87980000,50716475.90000000,44817921.11628000,351547
1771891200000,2026-02-24,SUIUSDT,0.87980000,0.88920000,0.84120000,0.85970000,34403946.70000000,29682506.99146000,250118
1771977600000,2026-02-25,SUIUSDT,0.85970000,1.02590000,0.85720000,0.96880000,79156948.30000000,74896400.73889000,582952
1772064000000,2026-02-26,SUIUSDT,0.96870000,0.97770000,0.90720000,0.93750000,49761178.90000000,46959690.25574000,369943
1772150400000,2026-02-27,SUIUSDT,0.93750000,0.96050000,0.88230000,0.90000000,46088256.00000000,42362654.64461000,333776
1772236800000,2026-02-28,SUIUSDT,0.89990000,0.91840000,0.82620000,0.90400000,85392297.40000000,73657613.21869000,533642
1772323200000,2026-03-01,SUIUSDT,0.90390000,0.94940000,0.86630000,0.88760000,64330432.70000000,58275912.22364000,455589
1772409600000,2026-03-02,SUIUSDT,0.88770000,0.96760000,0.87990000,0.92330000,58945408.70000000,54398765.68974000,457038
1772496000000,2026-03-03,SUIUSDT,0.92330000,0.92830000,0.88460000,0.90890000,40364723.00000000,36662210.56714000,351679
1772582400000,2026-03-04,SUIUSDT,0.90890000,0.99310000,0.89240000,0.95710000,59056054.20000000,55881243.43350000,478160
1772668800000,2026-03-05,SUIUSDT,0.95710000,0.98640000,0.92400000,0.95350000,44051141.60000000,42028269.54395000,333421
1772755200000,2026-03-06,SUIUSDT,0.95360000,0.97640000,0.89090000,0.90170000,45056726.30000000,41673285.43914000,332185
1772841600000,2026-03-07,SUIUSDT,0.90170000,0.91390000,0.88800000,0.89500000,22764854.20000000,20499251.59078000,140724
1772928000000,2026-03-08,SUIUSDT,0.89490000,0.91060000,0.86540000,0.88000000,24473981.00000000,21723258.87231000,198994
1773014400000,2026-03-09,SUIUSDT,0.87990000,0.98810000,0.87940000,0.94250000,56326661.30000000,52537223.62693000,395106
1773100800000,2026-03-10,SUIUSDT,0.94240000,1.01030000,0.93630000,0.95730000,58864350.00000000,57000204.86379000,420169
1773187200000,2026-03-11,SUIUSDT,0.95720000,0.99840000,0.94350000,0.97840000,42173668.80000000,40875137.50928000,283784
1773273600000,2026-03-12,SUIUSDT,0.97840000,0.99600000,0.95890000,0.99090000,30509780.50000000,29778256.76629000,236502
1773360000000,2026-03-13,SUIUSDT,0.99080000,1.05650000,0.98660000,0.99600000,66468878.60000000,68095707.84029000,440035
1773446400000,2026-03-14,SUIUSDT,0.99590000,1.00350000,0.97910000,1.00120000,21045825.00000000,20845119.13126000,145598
1773532800000,2026-03-15,SUIUSDT,1.00120000,1.03380000,0.99280000,1.02400000,26095367.70000000,26348297.53217000,189141
1773619200000,2026-03-16,SUIUSDT,1.02400000,1.08460000,1.01330000,1.07340000,64598526.10000000,68051965.79325000,444548
1773705600000,2026-03-17,SUIUSDT,1.07350000,1.08360000,1.01010000,1.02920000,49470875.40000000,51252539.95440000,335814
1773792000000,2026-03-18,SUIUSDT,1.02930000,1.04950000,0.96640000,0.98820000,37266586.10000000,37383284.70605000,296840
1773878400000,2026-03-19,SUIUSDT,0.98820000,0.99490000,0.93740000,0.95850000,26207992.00000000,25161961.91985000,214786
1773964800000,2026-03-20,SUIUSDT,0.95850000,0.98550000,0.94870000,0.96820000,26488180.10000000,25652286.82222000,199685
1774051200000,2026-03-21,SUIUSDT,0.96820000,0.97170000,0.92490000,0.93260000,14642609.40000000,13978145.20532000,96590
1774137600000,2026-03-22,SUIUSDT,0.93250000,0.94640000,0.89350000,0.90530000,28082316.60000000,25907773.05052000,206750
1774224000000,2026-03-23,SUIUSDT,0.90540000,0.97140000,0.89070000,0.95300000,46853970.30000000,43944414.05748000,360686
1774310400000,2026-03-24,SUIUSDT,0.95300000,0.96160000,0.92850000,0.95270000,24792262.60000000,23398606.64444000,187933
1774396800000,2026-03-25,SUIUSDT,0.95270000,0.97580000,0.94420000,0.96840000,24877105.20000000,23936431.23012000,191162
1774483200000,2026-03-26,SUIUSDT,0.96840000,0.97020000,0.90900000,0.92530000,29291616.00000000,27213025.81592000,212171
1774569600000,2026-03-27,SUIUSDT,0.92540000,0.93300000,0.87000000,0.88090000,26249284.80000000,23546388.55229000,199466
1774656000000,2026-03-28,SUIUSDT,0.88080000,0.89930000,0.83470000,0.85940000,31822663.30000000,27878433.78263000,179582
1774742400000,2026-03-29,SUIUSDT,0.85940000,0.87140000,0.85330000,0.86710000,4294015.60000000,3709013.74985000,28397
