https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume INTC,Volume USDT,tradecount
1622122200000,2021-05-27,INTC,57.11,57.88,57.00,57.73,32387600,1869736133.17,0
1622035800000,2021-05-26,INTC,57.05,57.23,56.59,56.92,15173600,863681284.22,0
1621949400000,2021-05-25,INTC,57.56,57.56,56.42,56.87,22309900,1268763989.17,0
1621863000000,2021-05-24,INTC,56.65,57.39,56.40,56.96,19164400,1091604206.45,0
1621603800000,2021-05-21,INTC,56.42,56.71,55.98,56.08,17723100,993911480.45,0
1621517400000,2021-05-20,INTC,55.57,56.24,55.36,55.95,23145200,1294973957.66,0
1621431000000,2021-05-19,INTC,54.07,55.43,53.84,55.36,23769700,1315890606.51,0
1621344600000,2021-05-18,INTC,55.95,56.14,54.80,54.84,18703400,1025694458.85,0
1621258200000,2021-05-17,INTC,55.29,55.89,54.76,55.33,20010200,1107164402.64,0
1620999000000,2021-05-14,INTC,54.60,55.85,54.26,55.35,28158300,1558561862.03,0
1620912600000,2021-05-13,INTC,54.04,54.39,53.46,54.01,29192500,1576686876.00,0
1620826200000,2021-05-12,INTC,54.39,54.65,53.42,53.62,30232300,1621055893.71,0
1620739800000,2021-05-11,INTC,55.05,55.63,54.30,55.04,35968100,1979684256.93,0
1620653400000,2021-05-10,INTC,57.15,57.23,55.88,55.97,35046500,1961552647.78,0
1620394200000,2021-05-07,INTC,57.70,58.01,57.24,57.67,19959000,1151035493.45,0
1620307800000,2021-05-06,INTC,56.62,57.25,56.25,57.19,25529300,1460020631.94,0
1620221400000,2021-05-05,INTC,56.96,57.30,56.46,56.85,21001900,1193957982.95,0
1620135000000,2021-05-04,INTC,56.88,56.98,55.81,56.90,35323600,2009912893.90,0
1620048600000,2021-05-03,INTC,57.86,57.88,56.84,57.26,22281700,1275850104.60,0
1619789400000,2021-04-30,INTC,57.61,58.43,57.07,57.53,30731800,1768000416.49,0
1619703000000,2021-04-29,INTC,57.88,58.30,57.47,58.28,23290600,1357376139.57,0
1619616600000,2021-04-28,INTC,57.52,58.16,57.15,57.62,30387400,1750921955.54,0
1619530200000,2021-04-27,INTC,58.56,58.63,57.77,57.97,38167700,2212581615.59,0
1619443800000,2021-04-26,INTC,59.10,59.52,58.46,58.76,39645900,2329593017.46,0
1619184600000,2021-04-23,INTC,59.16,60.00,57.90,59.24,77479500,4589885710.05,0
1619098200000,2021-04-22,INTC,63.35,63.91,62.28,62.57,38257600,2393778020.32,0
1619011800000,2021-04-21,INTC,62.79,63.78,62.30,63.70,24364200,1551999558.59,0
1618925400000,2021-04-20,INTC,63.64,63.76,62.41,62.70,19872100,1245980685.16,0
1618839000000,2021-04-19,INTC,64.70,64.74,63.07,63.63,23997700,1526973676.63,0
1618579800000,2021-04-16,INTC,65.33,65.52,64.57,64.75,24625500,1594501125.00,0
1618493400000,2021-04-15,INTC,63.97,65.22,63.68,65.02,24927700,1620798970.32,0
1618407000000,2021-04-14,INTC,65.31,65.38,63.84,64.19,25768400,1654073658.91,0
1618320600000,2021-04-13,INTC,65.61,65.63,64.21,65.22,26822000,1749330872.74,0
1618234200000,2021-04-12,INTC,68.20,68.49,64.71,65.41,51266900,3353368116.74,0
1617975000000,2021-04-09,INTC,66.80,68.40,66.63,68.26,27177100,1855108904.06,0
1617888600000,2021-04-08,INTC,66.97,67.29,66.36,67.05,22224200,1490132677.82,0
1617802200000,2021-04-07,INTC,65.67,66.57,65.36,66.25,17793300,1178806125.00,0
1617715800000,2021-04-06,INTC,66.06,66.58,65.29,65.56,28771400,1886252913.76,0
1617629400000,2021-04-05,INTC,64.95,66.74,64.70,66.54,27947500,1859626675.59,0
1617283800000,2021-04-01,INTC,64.72,64.89,63.58,64.55,31416300,2027922260.87,0
1617197400000,2021-03-31,INTC,64.01,64.49,63.58,64.00,33013200,2112844800.00,0
1617111000000,2021-03-30,INTC,63.77,64.00,63.15,63.77,20709500,1320644824.48,0
1617024600000,2021-03-29,INTC,64.01,65.13,63.61,64.50,26161600,1687423200.00,0
